nama,kategori,harga,stok,foto,status
Anggrek Bulan Merah,bulan,150,10,Anggrekbulanmerah.jpg,tersedia
Bulan Putih,bulan,150,10,Anggrekbulanputih.jpg,tersedia
Dendrobium Merah Muda,dendrobium,75,5,dendrobiummerahmuda.jpg,tersedia
Dendrobium Kuning,dendrobium,75,5,dendrobiumkuning.jpg,tersedia
Dendrobium Garis,dendrobium,75,5,dendrobiumgaris.jpg,tersedia
Cattleya putih,cattleya,300,3,cattleyaputih.jpg,tersedia
Onsidium Merah,onsidium,200,2,onsidiummerah.jpg,tersedia
Onsidium Coklat,onsidium,200,2,onsidiumcoklat.jpg,tersedia
Vanda Ungu,vanda,450,2,vandaungu.jpg,tersedia
Vanda Merah,vanda,450,2,vandamerah.jpg,tersedia
